"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2011","United States","Netherlands","11","3","","","","","","14"
"2011","United States","New Zealand","1","","","","","","","1"
"2011","United States","Nicaragua","383","19","","","","","","402"
"2011","United States","Niger","236","8","","","","","","244"
"2011","United States","Nigeria","686","31","","","","","","717"
"2011","United States","Niue","7","","","","","","","7"
"2011","United States","Norway","1","","","","","","","1"
"2011","United States","Occupied Palestinian Territory","7","","","","","","","7"
"2011","United States","Oman","1","","","","","","","1"
"2011","United States","Pakistan","3342","192","","","","","","3534"
"2011","United States","Panama","30","","","","","","","30"
"2011","United States","Papua New Guinea","1","","","","","","","1"
"2011","United States","Paraguay","28","","","","","","","28"
"2011","United States","Peru","1204","32","","","","","","1236"
"2011","United States","Philippines","299","40","","","","","","339"
"2011","United States","Plurinational State of Bolivia","120","19","","","","","","139"
"2011","United States","Poland","66","9","","","","","","75"
"2011","United States","Portugal","7","","","","","","","7"
"2011","United States","Qatar","6","","","","","","","6"
"2011","United States","Republic of Korea","29","5","","","","","","34"
"2011","United States","Republic of Moldova","696","84","","","","","","780"
"2011","United States","Romania","815","18","","","","","","833"
"2011","United States","Russian Federation","6863","256","","","","","","7119"
"2011","United States","Rwanda","913","61","","","","","","974"
"2011","United States","Saint Kitts and Nevis","2","","","","","","","2"
"2011","United States","Saint Lucia","9","","","","","","","9"
"2011","United States","Saint Vincent and the Grenadines","4","","","","","","","4"
"2011","United States","Saudi Arabia","103","17","","","","","","120"
"2011","United States","Senegal","338","40","","","","","","378"
"2011","United States","Serbia (and Kosovo: S/RES/1244 (1999))","1885","29","","","","","","1914"
"2011","United States","Seychelles","29","","","","","","","29"
"2011","United States","Sierra Leone","1305","14","","","","","","1319"
"2011","United States","Singapore","30","2","","","","","","32"
"2011","United States","Slovakia","21","1","","","","","","22"
"2011","United States","Slovenia","11","","","","","","","11"
"2011","United States","Somalia","2996","57","","","","","","3053"
"2011","United States","South Africa","108","3","","","","","","111"
"2011","United States","Spain","10","","","","","","","10"
"2011","United States","Sri Lanka","1310","59","","","","","","1369"
"2011","United States","Stateless","1216","","","","","","","1216"
"2011","United States","Sudan","1857","53","","","","","","1910"
"2011","United States","Suriname","7","","","","","","","7"
"2011","United States","Swaziland","3","1","","","","","","4"
"2011","United States","Sweden","10","","","","","","","10"
"2011","United States","Switzerland","2","","","","","","","2"
"2011","United States","Syrian Arab Republic","373","112","","","","","","485"
"2011","United States","Tajikistan","165","33","","","","","","198"
"2011","United States","Thailand","22","4","","","","","","26"
"2011","United States","The former Yugoslav Republic of Macedonia","224","4","","","","","","228"
"2011","United States","Togo","2288","19","","","","","","2307"
"2011","United States","Tonga","1","1","","","","","","2"
"2011","United States","Trinidad and Tobago","56","17","","","","","","73"
"2011","United States","Tunisia","35","5","","","","","","40"
"2011","United States","Turkey","543","24","","","","","","567"
"2011","United States","Turkmenistan","301","12","","","","","","313"
"2011","United States","Turks and Caicos Islands","14","","","","","","","14"
"2011","United States","Uganda","1349","83","","","","","","1432"
"2011","United States","Ukraine","1463","74","","","","","","1537"
"2011","United States","United Arab Emirates","25","2","","","","","","27"
"2011","United States","United Kingdom","58","2","","","","","","60"
"2011","United States","United Republic of Tanzania","171","5","","","","","","176"
"2011","United States","Uruguay","17","2","","","","","","19"
"2011","United States","Uzbekistan","1738","57","","","","","","1795"
"2011","United States","Viet Nam","270","2","","","","","","272"
"2011","United States","Yemen","339","30","","","","","","369"
"2011","United States","Zambia","105","2","","","","","","107"
"2011","United States","Zimbabwe","1876","34","","","","","","1910"
"2011","Uruguay","Argentina","","3","","","","","","3"
"2011","Uruguay","Belarus","1","","","","","","","1"
"2011","Uruguay","Brazil","","1","","","","","","1"
"2011","Uruguay","Cameroon","6","1","","","","","","7"
"2011","Uruguay","Central African Republic","","1","","","","","","1"
"2011","Uruguay","Chile","1","","","","","","","1"
"2011","Uruguay","China","","7","","","","","","7"
"2011","Uruguay","Colombia","86","27","","","","","","113"
"2011","Uruguay","Congo","3","1","","","","","","4"
"2011","Uruguay","Côte d'Ivoire","2","","","","","","","2"
"2011","Uruguay","Cuba","6","5","","","","","","11"
"2011","Uruguay","Ecuador","7","","","","","","","7"
"2011","Uruguay","El Salvador","","1","","","","","","1"
"2011","Uruguay","Georgia","1","","","","","","","1"
"2011","Uruguay","Ghana","1","","","","","","","1"
"2011","Uruguay","Iraq","1","","","","","","","1"
"2011","Uruguay","Latvia","5","","","","","","","5"
"2011","Uruguay","Liberia","1","","","","","","","1"
"2011","Uruguay","Lithuania","1","","","","","","","1"
"2011","Uruguay","Mexico","","1","","","","","","1"
"2011","Uruguay","Nigeria","14","3","","","","","","17"
"2011","Uruguay","Peru","8","","","","","","","8"
"2011","Uruguay","Plurinational State of Bolivia","1","","","","","","","1"
"2011","Uruguay","Russian Federation","11","","","","","","","11"
"2011","Uruguay","Sierra Leone","1","","","","","","","1"
"2011","Uruguay","Somalia","3","","","","","","","3"
"2011","Uruguay","Sudan","1","","","","","","","1"
"2011","Uruguay","Ukraine","12","","","","","","","12"
"2011","Uruguay","Zimbabwe","1","","","","","","","1"
"2011","Uzbekistan","Afghanistan","211","","","","","","","211"
"2011","Uzbekistan","Azerbaijan","3","","","","","","","3"
"2011","Vanuatu","Iraq","","1","","","","","","1"
"2011","Vanuatu","Islamic Republic of Iran","","1","","","","","","1"
"2011","Viet Nam","Cambodia","990","","21","","","","","1011"
"2011","Viet Nam","Stateless","","","","","","10200","","10200"
"2011","Yemen","Algeria","1","","","","","","","1"
"2011","Yemen","Bangladesh","2","1","","","","","","3"
"2011","Yemen","Belarus","","1","","","","","","1"
"2011","Yemen","Chad","","1","","","","","","1"
"2011","Yemen","China","1","","","","","","","1"
"2011","Yemen","Comoros","","4","","","","","","4"
"2011","Yemen","Democratic People's Republic of Korea","1","","","","","","","1"
"2011","Yemen","Egypt","14","11","","","","","","25"
"2011","Yemen","Eritrea","842","595","","","","","","1437"
"2011","Yemen","Ethiopia","4686","4892","","","","","","9578"
"2011","Yemen","India","","1","","","","","","1"
"2011","Yemen","Iraq","3940","176","","","","","","4116"
"2011","Yemen","Islamic Republic of Iran","3","11","","","","","","14"
"2011","Yemen","Jordan","9","4","","","","","","13"
"2011","Yemen","Kenya","","1","","","","","","1"
"2011","Yemen","Kuwait","","1","","","","","","1"
"2011","Yemen","Myanmar","1","","","","","","","1"
"2011","Yemen","Nigeria","","3","","","","","","3"
"2011","Yemen","Occupied Palestinian Territory","430","99","","","","","","529"
"2011","Yemen","Russian Federation","","5","","","","","","5"
"2011","Yemen","Rwanda","","1","","","","","","1"
"2011","Yemen","Saudi Arabia","","1","","","","","","1"
"2011","Yemen","Somalia","204685","","","","","","","204685"
"2011","Yemen","South Africa","","1","","","","","","1"
"2011","Yemen","Sudan","61","37","","","","","","98"
"2011","Yemen","Syrian Arab Republic","42","24","","","","","","66"
"2011","Yemen","Turkey","","2","","","","","","2"
"2011","Yemen","United Arab Emirates","","1","","","","","","1"
"2011","Yemen","United Republic of Tanzania","","2","","","","","","2"
"2011","Yemen","Viet Nam","22","3","","","","","","25"
"2011","Yemen","Yemen","","","","347295","6024","","","353319"
"2011","Zambia","Angola","23500","20","","","","","","23520"
"2011","Zambia","Burundi","2038","81","","","","","","2119"
"2011","Zambia","Congo","1","6","","","","","","7"
"2011","Zambia","Democratic Republic of the Congo","12509","348","","","","","","12857"
"2011","Zambia","Eritrea","7","2","","","","","","9"
"2011","Zambia","Ethiopia","60","16","","","","","","76"
"2011","Zambia","Kenya","1","","","","","","","1"
"2011","Zambia","Lebanon","1","","","","","","","1"
"2011","Zambia","Liberia","13","","","","","","","13"
"2011","Zambia","Malawi","","1","","","","","","1"
"2011","Zambia","Namibia","1","","","","","","","1"
"2011","Zambia","Occupied Palestinian Territory","6","","","","","","","6"
"2011","Zambia","Rwanda","5559","117","","","","","","5676"
"2011","Zambia","Sierra Leone","1","","","","","","","1"
"2011","Zambia","Somalia","1842","425","","","","","","2267"
"2011","Zambia","South Africa","4","","","","","","","4"
"2011","Zambia","Sudan","28","5","","","","","","33"
"2011","Zambia","Uganda","54","","","","","","","54"
"2011","Zambia","United Republic of Tanzania","1","","","","","","","1"
"2011","Zambia","Zimbabwe","6","","","","","","","6"
"2011","Zimbabwe","Angola","4","1","","","","","","5"
"2011","Zimbabwe","Botswana","","","19","","","","","19"
"2011","Zimbabwe","Burundi","521","59","","","","","","580"
"2011","Zimbabwe","Congo","21","1","","","","","","22"
"2011","Zimbabwe","Côte d'Ivoire","","13","","","","","","13"
"2011","Zimbabwe","Democratic Republic of the Congo","3203","626","","","","","","3829"
"2011","Zimbabwe","Eritrea","8","11","","","","","","19"
"2011","Zimbabwe","Ethiopia","42","","","","","","","42"
"2011","Zimbabwe","Lebanon","1","","","","","","","1"
"2011","Zimbabwe","Malawi","1","","","","","","","1"
"2011","Zimbabwe","Rwanda","713","53","","","","","","766"
"2011","Zimbabwe","Somalia","21","12","","","","","","33"
"2011","Zimbabwe","Sudan","14","1","","","","","","15"
"2011","Zimbabwe","Uganda","11","","","","","","","11"
"2011","Zimbabwe","United Republic of Tanzania","1","","","","","","","1"
"2011","Zimbabwe","Zimbabwe","","","","54278","","","40","54318"
"2010","Afghanistan","Afghanistan","","","","351907","3366","","838250","1193523"
"2010","Afghanistan","Azerbaijan","","","10","","","","","10"
"2010","Afghanistan","India","","","65","","","","","65"
"2010","Afghanistan","Indonesia","","","4","","","","","4"
"2010","Afghanistan","Iraq","6","","","","","","","6"
"2010","Afghanistan","Islamic Republic of Iran","30","21","8487","","","","","8538"
"2010","Afghanistan","Kyrgyzstan","","","5","","","","","5"
"2010","Afghanistan","Pakistan","6398","9","109383","","","","","115790"
"2010","Afghanistan","Russian Federation","","","38","","","","","38"
"2010","Afghanistan","Tajikistan","","","38","","","","","38"
"2010","Afghanistan","Uzbekistan","","","2","","","","","2"
"2010","Albania","China","6","","","","","","","6"
"2010","Albania","Czech Republic","2","","","","","","","2"
"2010","Albania","Egypt","3","","","","","","","3"
"2010","Albania","Iraq","5","2","","","","","","7"
"2010","Albania","Islamic Republic of Iran","1","","","","","","","1"
"2010","Albania","Libyan Arab Jamahiriya","1","","","","","","","1"
"2010","Albania","Montenegro","1","","","","","","","1"
"2010","Albania","Occupied Palestinian Territory","3","","","","","","","3"
"2010","Albania","Serbia (and Kosovo: S/RES/1244 (1999))","49","20","","","","","","69"
"2010","Albania","The former Yugoslav Republic of Macedonia","","1","","","","","","1"
"2010","Albania","Tunisia","1","","","","","","","1"
"2010","Albania","Turkey","3","","","","","","","3"
"2010","Albania","Uzbekistan","1","","","","","","","1"
"2010","Algeria","Angola","4","","","","","","","4"
"2010","Algeria","Benin","","3","","","","","","3"
"2010","Algeria","Burundi","1","","","","","","","1"
"2010","Algeria","Cameroon","6","92","","","","","","98"
"2010","Algeria","Central African Republic","","1","","","","","","1"
"2010","Algeria","Chad","2","10","","","","","","12"
"2010","Algeria","Congo","6","4","","","","","","10"
"2010","Algeria","Côte d'Ivoire","20","45","","","","","","65"
"2010","Algeria","Democratic Republic of the Congo","66","26","","","","","","92"
"2010","Algeria","Gabon","","2","","","","","","2"
"2010","Algeria","Guinea","2","18","","","","","","20"
"2010","Algeria","Guinea-Bissau","","1","","","","","","1"
"2010","Algeria","Iraq","15","4","","","","","","19"
"2010","Algeria","Liberia","4","21","","","","","","25"
"2010","Algeria","Libyan Arab Jamahiriya","6","","","","","","","6"
"2010","Algeria","Niger","","4","","","","","","4"
"2010","Algeria","Nigeria","","36","","","","","","36"
"2010","Algeria","Occupied Palestinian Territory","4007","11","","","","","","4018"
"2010","Algeria","Rwanda","","1","","","","","","1"
"2010","Algeria","Sierra Leone","","2","","","","","","2"
"2010","Algeria","Somalia","3","1","","","","","","4"
"2010","Algeria","Sudan","","20","","","","","","20"
"2010","Algeria","Togo","2","","","","","","","2"
"2010","Algeria","Tunisia","","2","3","","","","","5"
"2010","Algeria","Western Sahara","90000","","","","","","","90000"
"2010","Angola","Various","","133","","","","","","133"
"2010","Angola","Algeria","1","","","","","","","1"
"2010","Angola","Botswana","","","4","","","","","4"
"2010","Angola","Brazil","","","1","","","","","1"
"2010","Angola","Burkina Faso","","1","","","","","","1"
"2010","Angola","Burundi","14","13","","","","","","27"
"2010","Angola","Cameroon","","1","","","","","","1"
"2010","Angola","Central African Republic","6","1","","","","","","7"
"2010","Angola","Chad","148","61","","","","","","209"
"2010","Angola","Congo","45","163","","","","","","208"
"2010","Angola","Côte d'Ivoire","211","1213","","","","","","1424"
"2010","Angola","Cuba","2","","","","","","","2"
"2010","Angola","Democratic Republic of the Congo","13648","1508","","","","","","15156"
"2010","Angola","Djibouti","","1","","","","","","1"
"2010","Angola","Eritrea","6","43","","","","","","49"
"2010","Angola","Ethiopia","","6","","","","","","6"
"2010","Angola","Gambia","","1","","","","","","1"
"2010","Angola","Guinea","36","78","","","","","","114"
"2010","Angola","Guinea-Bissau","2","17","","","","","","19"
"2010","Angola","Haiti","1","1","","","","","","2"
"2010","Angola","Iraq","2","1","","","","","","3"
"2010","Angola","Liberia","75","158","","","","","","233"
"2010","Angola","Mauritania","83","90","","","","","","173"
"2010","Angola","Namibia","","","83","","","","","83"
"2010","Angola","Nigeria","","1","","","","","","1"
"2010","Angola","Republic of Korea","","1","","","","","","1"
"2010","Angola","Rwanda","444","8","","","","","","452"
"2010","Angola","Senegal","","10","","","","","","10"
"2010","Angola","Sierra Leone","219","462","","","","","","681"
"2010","Angola","Somalia","37","53","","","","","","90"
"2010","Angola","South Africa","2","","1","","","","","3"
"2010","Angola","Sudan","159","212","","","","","","371"
"2010","Angola","Togo","","2","","","","","","2"
"2010","Angola","Uganda","2","","","","","","","2"
"2010","Angola","United Republic of Tanzania","6","","","","","","","6"
"2010","Angola","Western Sahara","5","1","","","","","","6"
"2010","Angola","Zambia","1","","399","","","","","400"
"2010","Angola","Zimbabwe","","1","","","","","","1"
"2010","Argentina","Various","549","332","","","","","","881"
"2010","Argentina","Afghanistan","","1","","","","","","1"
"2010","Argentina","Albania","27","","","","","","","27"
"2010","Argentina","Algeria","45","","","","","","","45"
"2010","Argentina","Angola","14","2","","","","","","16"
"2010","Argentina","Armenia","122","5","","","","","","127"
"2010","Argentina","Bangladesh","9","15","","","","","","24"
"2010","Argentina","Belarus","1","","","","","","","1"
"2010","Argentina","Bolivarian Republic of Venezuela","1","4","","","","","","5"
"2010","Argentina","Bosnia and Herzegovina","6","","","","","","","6"
"2010","Argentina","Botswana","","1","","","","","","1"
"2010","Argentina","Bulgaria","2","","","","","","","2"
"2010","Argentina","Burkina Faso","","1","","","","","","1"
"2010","Argentina","Burundi","6","1","","","","","","7"
"2010","Argentina","Cameroon","7","14","","","","","","21"
"2010","Argentina","Cape Verde","","1","","","","","","1"
"2010","Argentina","Central African Republic","2","1","","","","","","3"
"2010","Argentina","Chad","1","","","","","","","1"
"2010","Argentina","Chile","336","1","","","","","","337"
"2010","Argentina","Colombia","403","203","","","","","","606"
"2010","Argentina","Congo","9","13","","","","","","22"
"2010","Argentina","Costa Rica","6","1","","","","","","7"
"2010","Argentina","Côte d'Ivoire","22","9","","","","","","31"
"2010","Argentina","Croatia","2","","","","","","","2"
"2010","Argentina","Cuba","338","29","","","","","","367"
"2010","Argentina","Czech Republic","","1","","","","","","1"
"2010","Argentina","Democratic Republic of the Congo","6","","","","","","","6"
"2010","Argentina","Dominican Republic","2","119","","","","","","121"
"2010","Argentina","Ecuador","13","3","","","","","","16"
"2010","Argentina","El Salvador","6","4","","","","","","10"
"2010","Argentina","Eritrea","2","","","","","","","2"
"2010","Argentina","Ethiopia","5","","","","","","","5"
"2010","Argentina","Gambia","1","","","","","","","1"
"2010","Argentina","Georgia","5","1","","","","","","6"
"2010","Argentina","Ghana","27","12","","","","","","39"
"2010","Argentina","Guatemala","1","","","","","","","1"
"2010","Argentina","Guinea","6","","","","","","","6"
"2010","Argentina","Guinea-Bissau","18","2","","","","","","20"
"2010","Argentina","Guyana","","1","","","","","","1"
"2010","Argentina","Haiti","47","36","","","","","","83"
"2010","Argentina","Honduras","","3","","","","","","3"
"2010","Argentina","Hungary","","9","","","","","","9"
"2010","Argentina","India","36","34","","","","","","70"
"2010","Argentina","Iraq","27","","","","","","","27"
"2010","Argentina","Islamic Republic of Iran","22","","","","","","","22"
"2010","Argentina","Italy","1","","","","","","","1"
"2010","Argentina","Kazakhstan","22","3","","","","","","25"
"2010","Argentina","Kenya","1","","","","","","","1"
"2010","Argentina","Kyrgyzstan","3","","","","","","","3"
"2010","Argentina","Liberia","68","15","","","","","","83"
"2010","Argentina","Mali","14","","","","","","","14"
"2010","Argentina","Mauritania","2","","","","","","","2"
"2010","Argentina","Mexico","1","1","","","","","","2"
"2010","Argentina","Morocco","2","1","","","","","","3"
"2010","Argentina","Myanmar","","1","","","","","","1"
"2010","Argentina","Namibia","","1","","","","","","1"
"2010","Argentina","Nicaragua","2","","","","","","","2"
"2010","Argentina","Nigeria","51","28","","","","","","79"
"2010","Argentina","Pakistan","41","","","","","","","41"
"2010","Argentina","Paraguay","3","8","","","","","","11"
"2010","Argentina","Peru","585","2","","","","","","587"
"2010","Argentina","Plurinational State of Bolivia","3","","","","","","","3"
"2010","Argentina","Romania","54","","","","","","","54"
"2010","Argentina","Russian Federation","60","","","","","","","60"
"2010","Argentina","Rwanda","1","","","","","","","1"
"2010","Argentina","Senegal","65","","","","","","","65"
"2010","Argentina","Serbia (and Kosovo: S/RES/1244 (1999))","18","1","","","","","","19"
"2010","Argentina","Sierra Leone","59","1","","","","","","60"
"2010","Argentina","Somalia","5","2","","","","","","7"
"2010","Argentina","South Africa","3","1","","","","","","4"
"2010","Argentina","Spain","","5","","","","","","5"
"2010","Argentina","Sri Lanka","34","1","","","","","","35"
"2010","Argentina","Stateless","3","3","","","","","","6"
"2010","Argentina","Sudan","3","2","","","","","","5"
"2010","Argentina","Togo","2","1","","","","","","3"
"2010","Argentina","Tunisia","2","","","","","","","2"
"2010","Argentina","Turkey","10","2","","","","","","12"
"2010","Argentina","Turkmenistan","2","","","","","","","2"
"2010","Argentina","Ukraine","19","1","","","","","","20"
"2010","Argentina","United Republic of Tanzania","","2","","","","","","2"
"2010","Argentina","United States","3","1","","","","","","4"
"2010","Argentina","Uruguay","","2","","","","","","2"
"2010","Argentina","Zambia","","1","","","","","","1"
"2010","Argentina","Zimbabwe","2","2","","","","","","4"
"2010","Armenia","Armenia","","","","","","","82519","82519"
"2010","Armenia","Azerbaijan","2347","","","","","","","2347"
"2010","Armenia","China","","2","","","","","","2"
"2010","Armenia","Côte d'Ivoire","1","3","","","","","","4"
"2010","Armenia","Cuba","1","","","","","","","1"
"2010","Armenia","Ethiopia","1","","","","","","","1"
"2010","Armenia","Georgia","11","1","","","","","","12"
"2010","Armenia","Iraq","888","","","","","","","888"
"2010","Armenia","Islamic Republic of Iran","22","7","","","","","","29"
"2010","Armenia","Israel","5","","","","","","","5"
"2010","Armenia","Kazakhstan","1","","","","","","","1"
"2010","Armenia","Lebanon","14","","","","","","","14"
"2010","Armenia","Nigeria","","1","","","","","","1"
"2010","Armenia","Russian Federation","1","","","","","","","1"
"2010","Armenia","Stateless","","","","","","6","","6"
"2010","Armenia","Turkey","4","9","","","","","","13"
"2010","Aruba","Colombia","","1","","","","","","1"
"2010","Australia","Various","226","38","","","","","","264"
"2010","Australia","Afghanistan","5518","67","","","","","","5585"
"2010","Australia","Albania","46","18","","","","","","64"
"2010","Australia","Algeria","20","","","","","","","20"
"2010","Australia","Angola","3","","","","","","","3"
"2010","Australia","Argentina","1","2","","","","","","3"
"2010","Australia","Armenia","7","1","","","","","","8"
"2010","Australia","Azerbaijan","3","","","","","","","3"
"2010","Australia","Bahrain","22","9","","","","","","31"
"2010","Australia","Bangladesh","252","70","","","","","","322"
"2010","Australia","Belarus","16","","","","","","","16"
"2010","Australia","Benin","1","","","","","","","1"
"2010","Australia","Bhutan","2","","","","","","","2"
"2010","Australia","Bolivarian Republic of Venezuela","7","1","","","","","","8"
"2010","Australia","Bosnia and Herzegovina","6","","","","","","","6"
"2010","Australia","Brazil","8","5","","","","","","13"
"2010","Australia","Brunei Darussalam","","1","","","","","","1"
"2010","Australia","Bulgaria","3","1","","","","","","4"
"2010","Australia","Burundi","31","1","","","","","","32"
"2010","Australia","Cambodia","16","4","","","","","","20"
"2010","Australia","Cameroon","51","6","","","","","","57"
"2010","Australia","Canada","1","","","","","","","1"
"2010","Australia","Central African Republic","1","","","","","","","1"
"2010","Australia","Chad","2","1","","","","","","3"
"2010","Australia","Chile","1","","","","","","","1"
"2010","Australia","China","2201","534","","","","","","2735"
"2010","Australia","Colombia","148","22","","","","","","170"
"2010","Australia","Congo","19","","","","","","","19"
"2010","Australia","Cook Islands","","1","","","","","","1"
"2010","Australia","Côte d'Ivoire","7","","","","","","","7"
"2010","Australia","Croatia","4","","","","","","","4"
"2010","Australia","Cuba","6","","","","","","","6"
"2010","Australia","Czech Republic","1","3","","","","","","4"
"2010","Australia","Democratic People's Republic of Korea","25","33","","","","","","58"
"2010","Australia","Democratic Republic of the Congo","27","4","","","","","","31"
"2010","Australia","Denmark","2","","","","","","","2"
"2010","Australia","Djibouti","1","","","","","","","1"
"2010","Australia","Dominican Republic","","1","","","","","","1"
"2010","Australia","Ecuador","4","1","","","","","","5"
"2010","Australia","Egypt","350","256","","","","","","606"
"2010","Australia","El Salvador","5","2","","","","","","7"
"2010","Australia","Eritrea","67","21","","","","","","88"
"2010","Australia","Ethiopia","168","19","","","","","","187"
"2010","Australia","Fiji","144","197","","","","","","341"
"2010","Australia","France","4","","","","","","","4"
"2010","Australia","Gambia","3","","","","","","","3"
"2010","Australia","Georgia","9","2","","","","","","11"
"2010","Australia","Germany","1","","","","","","","1"
"2010","Australia","Ghana","28","16","","","","","","44"
"2010","Australia","Greece","4","","","","","","","4"
"2010","Australia","Guinea","10","","","","","","","10"
"2010","Australia","Guinea-Bissau","1","","","","","","","1"
"2010","Australia","Guyana","1","","","","","","","1"
"2010","Australia","India","139","228","","","","","","367"
"2010","Australia","Indonesia","231","91","","","","","","322"
"2010","Australia","Iraq","3791","196","","","","","","3987"
"2010","Australia","Ireland","","1","","","","","","1"
"2010","Australia","Islamic Republic of Iran","1327","318","","","","","","1645"
"2010","Australia","Israel","31","7","","","","","","38"
"2010","Australia","Italy","2","2","","","","","","4"
"2010","Australia","Jamaica","","1","","","","","","1"
"2010","Australia","Japan","1","4","","","","","","5"
"2010","Australia","Jordan","69","23","","","","","","92"
"2010","Australia","Kazakhstan","4","4","","","","","","8"
"2010","Australia","Kenya","38","12","","","","","","50"
"2010","Australia","Kuwait","22","4","","","","","","26"
"2010","Australia","Kyrgyzstan","21","2","","","","","","23"
"2010","Australia","Lao People's Democratic Republic","4","1","","","","","","5"
"2010","Australia","Latvia","6","1","","","","","","7"
"2010","Australia","Lebanon","209","134","","","","","","343"
"2010","Australia","Liberia","18","","","","","","","18"
"2010","Australia","Libyan Arab Jamahiriya","9","12","","","","","","21"
"2010","Australia","Lithuania","","2","","","","","","2"
"2010","Australia","Malawi","1","","","","","","","1"
"2010","Australia","Malaysia","43","86","","","","","","129"
"2010","Australia","Mali","3","","","","","","","3"
"2010","Australia","Malta","1","","","","","","","1"
"2010","Australia","Mauritania","4","","","","","","","4"
"2010","Australia","Mauritius","","9","","","","","","9"
"2010","Australia","Mongolia","43","7","","","","","","50"
"2010","Australia","Morocco","13","","","","","","","13"
"2010","Australia","Mozambique","1","","","","","","","1"
"2010","Australia","Myanmar","444","34","","","","","","478"
"2010","Australia","Nepal","154","100","","","","","","254"
"2010","Australia","Netherlands","","1","","","","","","1"
"2010","Australia","New Zealand","1","3","","","","","","4"
"2010","Australia","Niger","1","","","","","","","1"
"2010","Australia","Nigeria","101","18","","","","","","119"
"2010","Australia","Occupied Palestinian Territory","172","27","","","","","","199"
"2010","Australia","Pakistan","747","320","","","","","","1067"
"2010","Australia","Papua New Guinea","87","41","","","","","","128"
"2010","Australia","Peru","6","2","","","","","","8"
"2010","Australia","Philippines","14","15","","","","","","29"
"2010","Australia","Poland","1","3","","","","","","4"
"2010","Australia","Republic of Korea","24","40","","","","","","64"
"2010","Australia","Romania","18","1","","","","","","19"
"2010","Australia","Russian Federation","118","6","","","","","","124"
"2010","Australia","Rwanda","23","2","","","","","","25"
"2010","Australia","Samoa","1","","","","","","","1"
"2010","Australia","Saudi Arabia","22","3","","","","","","25"
"2010","Australia","Senegal","4","1","","","","","","5"
"2010","Australia","Serbia (and Kosovo: S/RES/1244 (1999))","93","2","","","","","","95"
"2010","Australia","Sierra Leone","33","5","","","","","","38"
"2010","Australia","Singapore","5","1","","","","","","6"
"2010","Australia","Solomon Islands","32","","","","","","","32"
"2010","Australia","Somalia","74","15","","","","","","89"
"2010","Australia","South Africa","25","11","","","","","","36"
"2010","Australia","Sri Lanka","2373","253","","","","","","2626"
"2010","Australia","Stateless","347","29","","","","","","376"
"2010","Australia","Sudan","57","6","","","","","","63"
"2010","Australia","Sweden","1","1","","","","","","2"
"2010","Australia","Switzerland","1","","","","","","","1"
"2010","Australia","Syrian Arab Republic","68","18","","","","","","86"
"2010","Australia","Tajikistan","1","","","","","","","1"
"2010","Australia","Thailand","13","17","","","","","","30"
"2010","Australia","The former Yugoslav Republic of Macedonia","","2","","","","","","2"
"2010","Australia","Tibetan","7","","","","","","","7"
"2010","Australia","Timor-Leste","8","1","","","","","","9"
"2010","Australia","Togo","4","","","","","","","4"
"2010","Australia","Tonga","3","9","","","","","","12"
"2010","Australia","Tunisia","15","","","","","","","15"
"2010","Australia","Turkey","224","99","","","","","","323"
"2010","Australia","Turkmenistan","2","","","","","","","2"
"2010","Australia","Uganda","33","5","","","","","","38"
"2010","Australia","Ukraine","42","11","","","","","","53"
"2010","Australia","United Arab Emirates","2","2","","","","","","4"
"2010","Australia","United Kingdom","2","6","","","","","","8"
"2010","Australia","United Republic of Tanzania","11","2","","","","","","13"
"2010","Australia","United States","8","2","","","","","","10"
"2010","Australia","Uzbekistan","29","4","","","","","","33"
"2010","Australia","Vanuatu","1","","","","","","","1"
"2010","Australia","Viet Nam","52","53","","","","","","105"
"2010","Australia","Yemen","6","","","","","","","6"
"2010","Australia","Zambia","5","2","","","","","","7"
"2010","Australia","Zimbabwe","775","105","","","","","","880"
"2010","Austria","Various","313","3626","","","","","","3939"
"2010","Austria","Afghanistan","7359","2696","","","","","","10055"
"2010","Austria","Albania","180","174","","","","","","354"
"2010","Austria","Algeria","33","247","","","","","","280"
"2010","Austria","Angola","173","25","","","","","","198"
"2010","Austria","Armenia","855","881","","","","","","1736"
"2010","Austria","Azerbaijan","381","196","","","","","","577"
"2010","Austria","Bangladesh","64","355","","","","","","419"
"2010","Austria","Belarus","96","75","","","","","","171"
"2010","Austria","Benin","5","15","","","","","","20"
"2010","Austria","Bhutan","1","","","","","","","1"
"2010","Austria","Bosnia and Herzegovina","211","267","","","","","","478"
"2010","Austria","Brazil","1","","","","","","","1"
"2010","Austria","Bulgaria","5","12","","","","","","17"
"2010","Austria","Burkina Faso","7","8","","","","","","15"
"2010","Austria","Burundi","24","4","","","","","","28"
"2010","Austria","Cambodia","1","","","","","","","1"
"2010","Austria","Cameroon","199","98","","","","","","297"
"2010","Austria","Canada","","1","","","","","","1"
"2010","Austria","Chad","3","3","","","","","","6"
"2010","Austria","China","225","535","","","","","","760"
"2010","Austria","Colombia","22","5","","","","","","27"
"2010","Austria","Congo","102","21","","","","","","123"
"2010","Austria","Côte d'Ivoire","28","38","","","","","","66"
"2010","Austria","Croatia","8","9","","","","","","17"
"2010","Austria","Cuba","21","2","","","","","","23"
